Entity,Code,Year,Fossil fuels and industry,Land-use change
Austria,AUT,1892,14465472,6039114.5
Austria,AUT,1893,17700784,6139362
Austria,AUT,1894,18129472,6287790.5
Austria,AUT,1895,20371840,6300504.5
Austria,AUT,1896,21298832,6480223.5
Austria,AUT,1897,23020912,6567866.5
Austria,AUT,1898,24453536,6610698.5
Austria,AUT,1899,24816272,6629898.5
Austria,AUT,1900,27696176,6885975
Austria,AUT,1901,28352032,6924667
Austria,AUT,1902,25695632,7048107
Austria,AUT,1903,25699296,7094200
Austria,AUT,1904,27208864,7224418.5
Austria,AUT,1905,28608512,7233615
Austria,AUT,1906,34177790,7364017
Austria,AUT,1907,42696590,7445101.5
Austria,AUT,1908,60030976,7501380
Austria,AUT,1909,43641904,7566966.5
Austria,AUT,1910,58785216,5695395
Austria,AUT,1911,49141570,5013964.5
Austria,AUT,1912,51688050,4245550
Austria,AUT,1913,60983616,3696975.8
Austria,AUT,1914,49654530,3113484
Austria,AUT,1915,35342944,2559084.2
Austria,AUT,1916,9086720,2132264.8
Austria,AUT,1917,3451488,1648067.2
Austria,AUT,1918,3337904,1262541.1
Austria,AUT,1919,3015472,775998.56
Austria,AUT,1920,14527760,822091.7
Austria,AUT,1921,19338592,860124
Austria,AUT,1922,18587472,688172.5
Austria,AUT,1923,17777728,742729.44
Austria,AUT,1924,20093376,637206.25
Austria,AUT,1925,18990512,728769.6
Austria,AUT,1926,18620448,594520.6
Austria,AUT,1927,20122688,688575.5
Austria,AUT,1928,21190466,668460.1
Austria,AUT,1929,24172726,705026.9
Austria,AUT,1930,18863498,432864.94
Austria,AUT,1931,18102606,173014.08
Austria,AUT,1932,15171198,75661.6
Austria,AUT,1933,14229847,-61408.637
Austria,AUT,1934,13753408,-211486.1
Austria,AUT,1935,13921714,-331298.88
Austria,AUT,1936,13591954,-381605.6
Austria,AUT,1937,15258836,-532892.1
Austria,AUT,1938,5786503,-626983.7
Austria,AUT,1939,6335720,-679012.5
Austria,AUT,1940,7343022,-531463.2
Austria,AUT,1941,7973112,-466024.12
Austria,AUT,1942,8545348,-324520.47
Austria,AUT,1943,9611216,-243326.23
Austria,AUT,1944,9390832,-241604.16
Austria,AUT,1945,4561680,-228890.08
Austria,AUT,1946,12760137,-119812.8
Austria,AUT,1947,17630040,45946.56
Austria,AUT,1948,24487262,-44371.04
Austria,AUT,1949,26574256,26380.799
Austria,AUT,1950,20945440,-501345.12
Austria,AUT,1951,23322830,-816998.7
Austria,AUT,1952,22117730,-907023.2
Austria,AUT,1953,21758514,-1066187.4
Austria,AUT,1954,24542354,-1171564
Austria,AUT,1955,29110290,-1296249.9
Austria,AUT,1956,28245288,-1358318.1
Austria,AUT,1957,29222774,-1305043.6
Austria,AUT,1958,28127150,-1268550
Austria,AUT,1959,27946542,-369111.38
Austria,AUT,1960,30824784,-591149.75
Austria,AUT,1961,31860686,-841950.56
Austria,AUT,1962,33908950,-1467798.4
Austria,AUT,1963,36996856,-1517592.1
Austria,AUT,1964,38940580,-1542617.2
Austria,AUT,1965,38184520,-2473090
Austria,AUT,1966,39245444,-2569746.2
Austria,AUT,1967,39955876,-2420805
Austria,AUT,1968,42330116,-2222948.8
Austria,AUT,1969,44675230,-2234820.2
Austria,AUT,1970,50672004,-2246838
Austria,AUT,1971,52102070,-2096211
Austria,AUT,1972,56100684,-3461307.5
Austria,AUT,1973,60044836,-3476110
Austria,AUT,1974,57326936,-3563240
Austria,AUT,1975,54239144,-3391178.5
Austria,AUT,1976,58229440,-2898847
Austria,AUT,1977,56015676,-2044475.4
Austria,AUT,1978,57248468,-2917203.5
Austria,AUT,1979,61346972,-2200781.8
Austria,AUT,1980,52054240,-1005255.06
Austria,AUT,1981,55862204,-1712553.6
Austria,AUT,1982,53598264,-3984453.5
Austria,AUT,1983,51697550,-3154850.5
Austria,AUT,1984,54247024,-2891445.5
Austria,AUT,1985,54402960,-3060539.2
Austria,AUT,1986,53765172,-2908959.5
Austria,AUT,1987,57406892,-1237332.9
Austria,AUT,1988,52962868,-1700609
Austria,AUT,1989,53718110,-2013551.2
Austria,AUT,1990,62191450,-593677.94
Austria,AUT,1991,65790084,-1667156.6
Austria,AUT,1992,60291068,-2260688
Austria,AUT,1993,60710530,-1957418.8
Austria,AUT,1994,61080120,-1830277.9
Austria,AUT,1995,64063036,-2125449.8
Austria,AUT,1996,67410310,-1903997.5
Austria,AUT,1997,67304890,-1067543
Austria,AUT,1998,66936904,1279945.1
Austria,AUT,1999,65667700,65365.758
Austria,AUT,2000,66204024,-1241802.9
Austria,AUT,2001,70190730,-1615567.5
Austria,AUT,2002,71988380,-1565370.8
Austria,AUT,2003,77411930,-303562.4
Austria,AUT,2004,77715920,-911493.25
Austria,AUT,2005,79095480,-1172003.6
Austria,AUT,2006,76796200,-499183.38
Austria,AUT,2007,74092160,135128.33
Austria,AUT,2008,73466480,409561.94
Austria,AUT,2009,67301760,-243765.9
Austria,AUT,2010,72000250,-519811.72
Austria,AUT,2011,69891710,-295061.94
Austria,AUT,2012,67260344,-450781.9
Austria,AUT,2013,67758860,8647.04
Austria,AUT,2014,64158736,-38984.96
Austria,AUT,2015,66357780,-690077.75
Austria,AUT,2016,67218740,-1028228.3
Austria,AUT,2017,69601480,-686926.75
Austria,AUT,2018,66566510,-386735.2
Austria,AUT,2019,67951230,-694987.5
Austria,AUT,2020,62179828,-800510.75
Austria,AUT,2021,65751344,-523182.56
Austria,AUT,2022,61454140,-237463.84
Austria,AUT,2023,56908956,-399485.94
Austria,AUT,2024,56367656,-667947.2
Azerbaijan,AZE,1850,1513,3959208.5
Azerbaijan,AZE,1851,,3931399
Azerbaijan,AZE,1852,,3910697.2
Azerbaijan,AZE,1853,,3901207.2
Azerbaijan,AZE,1854,,3888640
Azerbaijan,AZE,1855,4588,3880395.8
Azerbaijan,AZE,1856,,3878600.5
Azerbaijan,AZE,1857,,3880762.2
Azerbaijan,AZE,1858,6443,3882301
Azerbaijan,AZE,1859,6834,3883693.5
Azerbaijan,AZE,1860,9030,4003652.8
Azerbaijan,AZE,1861,11471,4034320.8
Azerbaijan,AZE,1862,10348,4025380.2
Azerbaijan,AZE,1863,10836,4037178.5
Azerbaijan,AZE,1864,12154,4034210.5
Azerbaijan,AZE,1865,11617,4032488.2
Azerbaijan,AZE,1866,36706,4021496.2
Azerbaijan,AZE,1867,42125,4018968.2
Azerbaijan,AZE,1868,35047,4019334.8
Azerbaijan,AZE,1869,47543,4024611
Azerbaijan,AZE,1870,51594,4027835.2
Azerbaijan,AZE,1871,69654,4030766.5
Azerbaijan,AZE,1872,71509,4037324.8
Azerbaijan,AZE,1873,67116,4044836.2
Azerbaijan,AZE,1874,81467,4058209.5
Azerbaijan,AZE,1875,93767,4075284
Azerbaijan,AZE,1876,116416,4088767.5
Azerbaijan,AZE,1877,118808,4103130.5
Azerbaijan,AZE,1878,155270,4123722.2
Azerbaijan,AZE,1879,159322,4134677.5
Azerbaijan,AZE,1880,186900,4213343.5
Azerbaijan,AZE,1881,196858,4237635.5
Azerbaijan,AZE,1882,207352,4260682.5
Azerbaijan,AZE,1883,236005,4277903
Azerbaijan,AZE,1884,239617,4300950
Azerbaijan,AZE,1885,260997,4322604
Azerbaijan,AZE,1886,267684,4340191.5
Azerbaijan,AZE,1887,283255,4361882
Azerbaijan,AZE,1888,295458,4373570.5
Azerbaijan,AZE,1889,319083,4397349.5
Azerbaijan,AZE,1890,361354,4323740
Azerbaijan,AZE,1891,397865,4294647.5
Azerbaijan,AZE,1892,421148,4278599.5
Azerbaijan,AZE,1893,493633,4275448.5
Azerbaijan,AZE,1894,502761,4268267
Azerbaijan,AZE,1895,577687,4262954
Azerbaijan,AZE,1896,588084,4265885.5
Azerbaijan,AZE,1897,679948,4268413.5
Azerbaijan,AZE,1898,762586,4272334
Azerbaijan,AZE,1899,884665,4275998
Azerbaijan,AZE,1900,1002154,4311612
Azerbaijan,AZE,1901,1028854,4301756
Azerbaijan,AZE,1902,993710,4306226
Azerbaijan,AZE,1903,972038,4304760.5
Azerbaijan,AZE,1904,1081474,4312418
Azerbaijan,AZE,1905,965350,4320332
Azerbaijan,AZE,1906,1101096,4329968.5
Azerbaijan,AZE,1907,1233327,4337773
Azerbaijan,AZE,1908,1240893,4335098
Azerbaijan,AZE,1909,1309913,4331544
Azerbaijan,AZE,1910,1284628,4165308.2
Azerbaijan,AZE,1911,1331878,4098660.5
Azerbaijan,AZE,1912,1508723,4059968.5
Azerbaijan,AZE,1913,1638953,4025710
Azerbaijan,AZE,1914,1479192,3994895.8
Azerbaijan,AZE,1915,1357699,3961810
Azerbaijan,AZE,1916,1447074,3935099.2
Azerbaijan,AZE,1917,1331780,3917145.8
Azerbaijan,AZE,1918,531121,3899045.5
Azerbaijan,AZE,1919,453657,3885965.2
Azerbaijan,AZE,1920,413680,3748638.5
Azerbaijan,AZE,1921,448629,3699357.5
Azerbaijan,AZE,1922,547131,3665722.2
Azerbaijan,AZE,1923,604387,3638938.2
Azerbaijan,AZE,1924,720071,3611421.5
Azerbaijan,AZE,1925,710699,3592185.8
Azerbaijan,AZE,1926,1029732.94,3573865.5
Azerbaijan,AZE,1927,1280235,3559942.5
Azerbaijan,AZE,1928,1409964,3547668
Azerbaijan,AZE,1929,1519208,3536016.5
Azerbaijan,AZE,1930,2072706,3557341
Azerbaijan,AZE,1931,2491565,3571557.2
Azerbaijan,AZE,1932,2803983,3583685
Azerbaijan,AZE,1933,3136463,3589987.2
Azerbaijan,AZE,1934,3790901,3590720
Azerbaijan,AZE,1935,4285813,3593431.5
Azerbaijan,AZE,1936,4907672,3595629.8
Azerbaijan,AZE,1937,5022835,3597901.5
Azerbaijan,AZE,1938,5301856,3599330.2
Azerbaijan,AZE,1939,5366987,3598157.8
Azerbaijan,AZE,1940,6432842,3113190.8
Azerbaijan,AZE,1941,5651822,2873785.2
Azerbaijan,AZE,1942,3093641,2685052.5
Azerbaijan,AZE,1943,3228703,2519366.5
Azerbaijan,AZE,1944,4682220,2365368.5
Azerbaijan,AZE,1945,4939774,2225257.2
Azerbaijan,AZE,1946,5539265,2091228
Azerbaijan,AZE,1947,6664238,1968996.9
Azerbaijan,AZE,1948,7081391,1854460.2
Azerbaijan,AZE,1949,8046942.5,1750402.8
Azerbaijan,AZE,1950,8958562,3674295.8
Azerbaijan,AZE,1951,9700539,4905986
Azerbaijan,AZE,1952,10387678,6415664
Azerbaijan,AZE,1953,10988576,7634713.5
Azerbaijan,AZE,1954,11993061,7913726.5
Azerbaijan,AZE,1955,13599574,8281739
Azerbaijan,AZE,1956,14926952,8628683
Azerbaijan,AZE,1957,16344170,9130944
Azerbaijan,AZE,1958,17459154,9205177
Azerbaijan,AZE,1959,18360296,9163408
Azerbaijan,AZE,1960,19123186,6370523.5
Azerbaijan,AZE,1961,19740956,5528903
Azerbaijan,AZE,1962,20741828,3806016.5
Azerbaijan,AZE,1963,22265128,2931676.2
Azerbaijan,AZE,1964,23697204,2982935.8
Azerbaijan,AZE,1965,25146586,1682655.4
Azerbaijan,AZE,1966,26562486,1928986.1
Azerbaijan,AZE,1967,27792428,1618608.6
Azerbaijan,AZE,1968,28591258,2113578.5
Azerbaijan,AZE,1969,29789120,1280458
Azerbaijan,AZE,1970,31322516,1310026.6
Azerbaijan,AZE,1971,33259742,1662649.9
Azerbaijan,AZE,1972,35009700,1810162.6
Azerbaijan,AZE,1973,36506640,1690972.6
Azerbaijan,AZE,1974,37916876,931828.44
Azerbaijan,AZE,1975,39871480,1335234.9
Azerbaijan,AZE,1976,41410064,1197285.2
Azerbaijan,AZE,1977,42823400,511128.03
Azerbaijan,AZE,1978,44305510,536959.2
Azerbaijan,AZE,1979,44676224,466207.38
Azerbaijan,AZE,1980,46427660,606721.75
Azerbaijan,AZE,1981,45572824,1204686.6
Azerbaijan,AZE,1982,46435732,1011080.9
Azerbaijan,AZE,1983,47105884,704404
Azerbaijan,AZE,1984,47533536,1039220.4
Azerbaijan,AZE,1985,51248280,936811.5
Azerbaijan,AZE,1986,53371876,642299.2
Azerbaijan,AZE,1987,50586390,632772.8
Azerbaijan,AZE,1988,51596316,62691.04
Azerbaijan,AZE,1989,51586880,-241054.55
Azerbaijan,AZE,1990,51344710,286414.88
Azerbaijan,AZE,1991,50074016,830408.94
Azerbaijan,AZE,1992,56174400,1325049
Azerbaijan,AZE,1993,48406096,1821630.9
Azerbaijan,AZE,1994,41944856,2545600.8
Azerbaijan,AZE,1995,33309350,3113703.8
Azerbaijan,AZE,1996,31242310,4426295
Azerbaijan,AZE,1997,29842898,4794014.5
Azerbaijan,AZE,1998,31784872,2771742.8
Azerbaijan,AZE,1999,28821594,3205084
Azerbaijan,AZE,2000,29765310,2467924
Azerbaijan,AZE,2001,28415460,2101304
Azerbaijan,AZE,2002,28570334,2153039.8
Azerbaijan,AZE,2003,30487584,1608312.8
Azerbaijan,AZE,2004,32253040,2257170.5
Azerbaijan,AZE,2005,34193560,2076791.9
Azerbaijan,AZE,2006,34521828,2226099.8
Azerbaijan,AZE,2007,30036786,2180409.8
Azerbaijan,AZE,2008,33036510,2389660.8
Azerbaijan,AZE,2009,29102576,2444767.5
Azerbaijan,AZE,2010,27549052,2224268
Azerbaijan,AZE,2011,30210230,2584146
Azerbaijan,AZE,2012,32770066,3883473.8
Azerbaijan,AZE,2013,33558890,2884520.8
Azerbaijan,AZE,2014,34344760,3045003.8
Azerbaijan,AZE,2015,34683330,5825283.5
Azerbaijan,AZE,2016,34726970,9679738
Azerbaijan,AZE,2017,34698280,6032556.5
Azerbaijan,AZE,2018,34576230,4900526.5
Azerbaijan,AZE,2019,37752550,3750543.8
Azerbaijan,AZE,2020,36237164,3286168.2
Azerbaijan,AZE,2021,38299644,2843154
Azerbaijan,AZE,2022,41174576,2845425.8
Azerbaijan,AZE,2023,42748196,2745581.8
Azerbaijan,AZE,2024,39830140,2654164.8
Bahamas,BHS,1850,,2125.1199
Bahamas,BHS,1851,,2125.1199
Bahamas,BHS,1852,,2125.1199
Bahamas,BHS,1853,,2125.1199
Bahamas,BHS,1854,,2125.1199
Bahamas,BHS,1855,,2161.76
Bahamas,BHS,1856,,2161.76
Bahamas,BHS,1857,,2161.76
Bahamas,BHS,1858,,2161.76
Bahamas,BHS,1859,,2161.76
Bahamas,BHS,1860,,4176.96
Bahamas,BHS,1861,,5202.88
Bahamas,BHS,1862,,5935.68
Bahamas,BHS,1863,,6521.9204
Bahamas,BHS,1864,,6998.2397
Bahamas,BHS,1865,,7401.2803
Bahamas,BHS,1866,,7767.68
Bahamas,BHS,1867,,8097.4404
Bahamas,BHS,1868,,8390.56
Bahamas,BHS,1869,,8647.04
Bahamas,BHS,1870,,9636.32
Bahamas,BHS,1871,,10149.279
Bahamas,BHS,1872,,10515.68
Bahamas,BHS,1873,,10808.801
Bahamas,BHS,1874,,11065.28
Bahamas,BHS,1875,,11321.76
Bahamas,BHS,1876,,11504.96
Bahamas,BHS,1877,,11688.16
Bahamas,BHS,1878,,11834.72
Bahamas,BHS,1879,,11981.28
Bahamas,BHS,1880,,13153.761
Bahamas,BHS,1881,,13666.72
Bahamas,BHS,1882,,13959.84
Bahamas,BHS,1883,,14216.32
Bahamas,BHS,1884,,14436.161
Bahamas,BHS,1885,,14582.72
Bahamas,BHS,1886,,14729.279
Bahamas,BHS,1887,,14875.841
Bahamas,BHS,1888,,14985.76
Bahamas,BHS,1889,,15059.04
Bahamas,BHS,1890,,15975.04
Bahamas,BHS,1891,,16341.439
Bahamas,BHS,1892,,16561.28
Bahamas,BHS,1893,,16744.48
Bahamas,BHS,1894,,16891.041
Bahamas,BHS,1895,,17037.6
Bahamas,BHS,1896,,17147.52
Bahamas,BHS,1897,,17220.799
Bahamas,BHS,1898,,17294.08
Bahamas,BHS,1899,,17367.36
Bahamas,BHS,1900,,18576.48
Bahamas,BHS,1901,,19052.8
Bahamas,BHS,1902,,19345.92
Bahamas,BHS,1903,,19565.76
Bahamas,BHS,1904,,19712.32
Bahamas,BHS,1905,,19858.879
Bahamas,BHS,1906,,19968.8
Bahamas,BHS,1907,,20042.08
Bahamas,BHS,1908,,20115.36
Bahamas,BHS,1909,,20152
Bahamas,BHS,1910,,26124.318
Bahamas,BHS,1911,,28725.76
Bahamas,BHS,1912,,30337.92
Bahamas,BHS,1913,,31547.04
Bahamas,BHS,1914,,32499.68
Bahamas,BHS,1915,,33269.12
Bahamas,BHS,1916,,33965.28
Bahamas,BHS,1917,,34514.88
Bahamas,BHS,1918,,35027.84
Bahamas,BHS,1919,,35467.52
Bahamas,BHS,1920,,39314.723
Bahamas,BHS,1921,,43418.402
Bahamas,BHS,1922,,48218.24
Bahamas,BHS,1923,,53531.04
Bahamas,BHS,1924,,59173.598
Bahamas,BHS,1925,,64999.36
Bahamas,BHS,1926,,70861.76
Bahamas,BHS,1927,,76724.164
Bahamas,BHS,1928,,82440
Bahamas,BHS,1929,,88045.92
Bahamas,BHS,1930,,97792.164
Bahamas,BHS,1931,,104863.68
Bahamas,BHS,1932,,111202.4
Bahamas,BHS,1933,,117138.086
Bahamas,BHS,1934,,122744
Bahamas,BHS,1935,,128093.445
Bahamas,BHS,1936,,133223.03
Bahamas,BHS,1937,,138059.52
Bahamas,BHS,1938,,142639.52
Bahamas,BHS,1939,,146999.67
Bahamas,BHS,1940,,157625.28
Bahamas,BHS,1941,,164367.05
Bahamas,BHS,1942,,169936.31
Bahamas,BHS,1943,,174882.72
Bahamas,BHS,1944,,179352.81
Bahamas,BHS,1945,,183419.84
Bahamas,BHS,1946,,187083.83
Bahamas,BHS,1947,,190381.44
Bahamas,BHS,1948,,193239.36
Bahamas,BHS,1949,,195694.25
Bahamas,BHS,1950,54960,190234.88
Bahamas,BHS,1951,65952,195474.4
Bahamas,BHS,1952,76944,203461.92
Bahamas,BHS,1953,80608,214344
Bahamas,BHS,1954,84272,227534.4
Bahamas,BHS,1955,128240.01,243143.03
Bahamas,BHS,1956,139232,259154.72
Bahamas,BHS,1957,175872,280369.28
Bahamas,BHS,1958,179536,298176.3
Bahamas,BHS,1959,260144,322761.78
Bahamas,BHS,1960,410368,265749.94
Bahamas,BHS,1961,545936,228816.8
Bahamas,BHS,1962,725472,262415.7
Bahamas,BHS,1963,707152,204744.31
Bahamas,BHS,1964,1084544,270439.84
Bahamas,BHS,1965,1315376,237353.9
Bahamas,BHS,1966,1091872,223723.84
Bahamas,BHS,1967,1700996,188036.48
Bahamas,BHS,1968,1627716,175652.16
Bahamas,BHS,1969,1740766,181661.12
Bahamas,BHS,1970,2568770,146706.56
Bahamas,BHS,1971,6723746,116625.125
Bahamas,BHS,1972,6481298,96216.64
Bahamas,BHS,1973,7862745,33892
Bahamas,BHS,1974,7379751,-40304
Bahamas,BHS,1975,8246118.5,-91453.44
Bahamas,BHS,1976,6457283,-133369.61
Bahamas,BHS,1977,9708627,-152825.44
Bahamas,BHS,1978,6596632,-161069.44
Bahamas,BHS,1979,6914908,-153338.4
Bahamas,BHS,1980,7971148,-145167.69
Bahamas,BHS,1981,2798367,-136264.17
Bahamas,BHS,1982,2258293,-126664.484
Bahamas,BHS,1983,2014300.1,-122414.24
Bahamas,BHS,1984,1853984,-124246.234
Bahamas,BHS,1985,1509568,-119446.4
Bahamas,BHS,1986,1410640,-113620.64
Bahamas,BHS,1987,1421632,-107025.44
Bahamas,BHS,1988,1538880,-100356.96
Bahamas,BHS,1989,1945584,-94201.44
Bahamas,BHS,1990,2022527.9,-86360.48
Bahamas,BHS,1991,1996880,-79582.08
Bahamas,BHS,1992,1868640,-71814.4
Bahamas,BHS,1993,1744064,-94641.125
Bahamas,BHS,1994,1769712,-81560.64
Bahamas,BHS,1995,1839328,-33598.883
Bahamas,BHS,1996,1813680,-17037.6
Bahamas,BHS,1997,1608496,-9416.48
Bahamas,BHS,1998,1989552,-57927.84
Bahamas,BHS,1999,2033520,89438.24
Bahamas,BHS,2000,2026192,-36273.6
Bahamas,BHS,2001,1945584,-72144.16
Bahamas,BHS,2002,2033520,-79215.68
Bahamas,BHS,2003,2070159.9,-85407.84
Bahamas,BHS,2004,2048176,-80095.04
Bahamas,BHS,2005,1905280,-79655.36
Bahamas,BHS,2006,1853984,-76687.516
Bahamas,BHS,2007,1872304,-50783.043
Bahamas,BHS,2008,1919936,-65658.88
Bahamas,BHS,2009,2154432,141247.2
Bahamas,BHS,2010,2231376,186351.03
Bahamas,BHS,2011,2110464,43015.36
Bahamas,BHS,2012,2048176,8244
Bahamas,BHS,2013,1993216,2784.6401
Bahamas,BHS,2014,2062832.1,-16378.08
Bahamas,BHS,2015,2231376,-22057.281
Bahamas,BHS,2016,2246032,-23925.92
Bahamas,BHS,2017,2520832,-18796.32
Bahamas,BHS,2018,2454880,-25208.318
Bahamas,BHS,2019,2520832,-26344.16
Bahamas,BHS,2020,2051840.1,-25574.72
Bahamas,BHS,2021,2726016,-24585.44
Bahamas,BHS,2022,2961983,-22057.281
Bahamas,BHS,2023,2956122,-20555.04
Bahamas,BHS,2024,3069679,-19236
Bahrain,BHR,1850,,0
Bahrain,BHR,1851,,0
Bahrain,BHR,1852,,0
Bahrain,BHR,1853,,0
Bahrain,BHR,1854,,0
Bahrain,BHR,1855,,0
Bahrain,BHR,1856,,0
Bahrain,BHR,1857,,0
Bahrain,BHR,1858,,0
Bahrain,BHR,1859,,0
Bahrain,BHR,1860,,0
Bahrain,BHR,1861,,0
Bahrain,BHR,1862,,0
Bahrain,BHR,1863,,0
Bahrain,BHR,1864,,0
Bahrain,BHR,1865,,0
Bahrain,BHR,1866,,0
Bahrain,BHR,1867,,0
Bahrain,BHR,1868,,0
Bahrain,BHR,1869,,0
Bahrain,BHR,1870,,0
Bahrain,BHR,1871,,0
Bahrain,BHR,1872,,0
Bahrain,BHR,1873,,0
Bahrain,BHR,1874,,0
Bahrain,BHR,1875,,0
Bahrain,BHR,1876,,0
Bahrain,BHR,1877,,0
Bahrain,BHR,1878,,0
Bahrain,BHR,1879,,0
Bahrain,BHR,1880,,0
Bahrain,BHR,1881,,0
Bahrain,BHR,1882,,0
Bahrain,BHR,1883,,0
Bahrain,BHR,1884,,0
Bahrain,BHR,1885,,0
Bahrain,BHR,1886,,0
Bahrain,BHR,1887,,0
Bahrain,BHR,1888,,0
Bahrain,BHR,1889,,0
Bahrain,BHR,1890,,0
Bahrain,BHR,1891,,0
Bahrain,BHR,1892,,0
Bahrain,BHR,1893,,0
Bahrain,BHR,1894,,0
Bahrain,BHR,1895,,0
Bahrain,BHR,1896,,0
Bahrain,BHR,1897,,0
Bahrain,BHR,1898,,0
Bahrain,BHR,1899,,0
Bahrain,BHR,1900,,0
Bahrain,BHR,1901,,0
Bahrain,BHR,1902,,0
Bahrain,BHR,1903,,0
Bahrain,BHR,1904,,0
Bahrain,BHR,1905,,0
Bahrain,BHR,1906,,0
Bahrain,BHR,1907,,0
Bahrain,BHR,1908,,0
Bahrain,BHR,1909,,0
Bahrain,BHR,1910,,0
Bahrain,BHR,1911,,36.64
Bahrain,BHR,1912,,36.64
Bahrain,BHR,1913,,36.64
Bahrain,BHR,1914,,36.64
Bahrain,BHR,1915,,36.64
Bahrain,BHR,1916,,36.64
Bahrain,BHR,1917,,36.64
Bahrain,BHR,1918,,36.64
Bahrain,BHR,1919,,36.64
Bahrain,BHR,1920,,36.64
Bahrain,BHR,1921,,36.64
Bahrain,BHR,1922,,36.64
Bahrain,BHR,1923,,36.64
Bahrain,BHR,1924,,36.64
Bahrain,BHR,1925,,36.64
Bahrain,BHR,1926,,36.64
Bahrain,BHR,1927,,36.64
Bahrain,BHR,1928,,36.64
Bahrain,BHR,1929,,36.64
Bahrain,BHR,1930,,36.64
Bahrain,BHR,1931,,36.64
Bahrain,BHR,1932,,36.64
Bahrain,BHR,1933,10992,36.64
Bahrain,BHR,1934,120912,36.64
Bahrain,BHR,1935,531280,36.64
Bahrain,BHR,1936,1949248,36.64
Bahrain,BHR,1937,3253632,36.64
Bahrain,BHR,1938,3477136,36.64
Bahrain,BHR,1939,3184016,36.64
Bahrain,BHR,1940,2967840,36.64
Bahrain,BHR,1941,2850592,36.64
Bahrain,BHR,1942,2616096,73.28
Bahrain,BHR,1943,2758992,73.28
Bahrain,BHR,1944,2817616,73.28
Bahrain,BHR,1945,3063104,73.28
Bahrain,BHR,1946,3359888,73.28
Bahrain,BHR,1947,3949792,36.64
Bahrain,BHR,1948,4576336,36.64
Bahrain,BHR,1949,4609312,36.64
Bahrain,BHR,1950,1381328,36.64
Bahrain,BHR,1951,1176144,73.28
Bahrain,BHR,1952,1286064,109.92
Bahrain,BHR,1953,996608,109.92
Bahrain,BHR,1954,1044240,146.56
Bahrain,BHR,1955,1403312,146.56
Bahrain,BHR,1956,1055232,146.56
Bahrain,BHR,1957,754784,146.56
Bahrain,BHR,1958,1289728,146.56
Bahrain,BHR,1959,1311712,146.56
Bahrain,BHR,1960,575248,3444.16
Bahrain,BHR,1961,1769712,1428.96
Bahrain,BHR,1962,1590176,622.88
Bahrain,BHR,1963,1194464,219.84
Bahrain,BHR,1964,1597504,-36.64
Bahrain,BHR,1965,1227440,-183.2
Bahrain,BHR,1966,648528,-256.48
Bahrain,BHR,1967,1003936.06,-293.12
Bahrain,BHR,1968,1102864,-293.12
Bahrain,BHR,1969,1271408,-293.12
Bahrain,BHR,1970,2590448,-293.12
Bahrain,BHR,1971,3037456,-256.48
Bahrain,BHR,1972,3678656,-256.48
Bahrain,BHR,1973,5517984,-219.84
Bahrain,BHR,1974,5400736,-183.2
Bahrain,BHR,1975,5748816,-146.56
Bahrain,BHR,1976,6569552,-109.92
Bahrain,BHR,1977,7463568,-73.28
Bahrain,BHR,1978,7760352,-73.28
Bahrain,BHR,1979,8126752,0
Bahrain,BHR,1980,7881264,0
Bahrain,BHR,1981,8518800,0
Bahrain,BHR,1982,9830512,0
Bahrain,BHR,1983,8222016.5,36.64
Bahrain,BHR,1984,9200304,36.64
Bahrain,BHR,1985,10185920,73.28
Bahrain,BHR,1986,11002992,73.28
Bahrain,BHR,1987,11420688,109.92
Bahrain,BHR,1988,12076521,109.92
Bahrain,BHR,1989,11651520,146.56
Bahrain,BHR,1990,11493968,146.56
Bahrain,BHR,1991,11329088,329.76
Bahrain,BHR,1992,10402063,293.12
Bahrain,BHR,1993,16748144,256.48
Bahrain,BHR,1994,14351888,183.2
Bahrain,BHR,1995,14743936,146.56
Bahrain,BHR,1996,15942064,109.92
Bahrain,BHR,1997,17220784,109.92
Bahrain,BHR,1998,18276032,219.84
Bahrain,BHR,1999,18254048,183.2
Bahrain,BHR,2000,19199360,146.56
Bahrain,BHR,2001,19679344,146.56
Bahrain,BHR,2002,20111696,146.56
Bahrain,BHR,2003,20976400,109.92
Bahrain,BHR,2004,21203568,109.92
Bahrain,BHR,2005,24486512,109.92
Bahrain,BHR,2006,24035840,73.28
Bahrain,BHR,2007,26626288,73.28
Bahrain,BHR,2008,29524512,73.28
Bahrain,BHR,2009,28137678,36.64
Bahrain,BHR,2010,29142510,73.28
Bahrain,BHR,2011,28544122,36.64
Bahrain,BHR,2012,27202492,36.64
Bahrain,BHR,2013,31228270,36.64
Bahrain,BHR,2014,30970746,36.64
Bahrain,BHR,2015,32520614,0
Bahrain,BHR,2016,31635436,36.64
Bahrain,BHR,2017,32916580,73.28
Bahrain,BHR,2018,32698486,36.64
Bahrain,BHR,2019,37616144,36.64
Bahrain,BHR,2020,37429270,36.64
Bahrain,BHR,2021,36265130,36.64
Bahrain,BHR,2022,37826840,36.64
Bahrain,BHR,2023,38786692,36.64
Bahrain,BHR,2024,39003456,36.64
Bangladesh,BGD,1850,,19966858
Bangladesh,BGD,1851,,16333012
Bangladesh,BGD,1852,,15965293
Bangladesh,BGD,1853,,14782225
Bangladesh,BGD,1854,,14307040
